"дата";"время";"№214г Давление в затрубье атм (Старый прибор1)";"№214г Давление в затрубье атм (Старый прибор2)";"№214г Давление внутри НКТ А (Старый прибор1)";"№214г Давление внутри НКТ А (Старый прибор2)";
10.11.2022;04:46:00;"36,23";"34,99";"36,22";"36,27";
10.11.2022;04:47:00;"36,29";"34,96";"36,24";"36,29";
10.11.2022;04:48:00;"36,29";"34,89";"36,34";"36,11";
10.11.2022;04:49:00;"36,28";"34,93";"36,12";"36,27";
10.11.2022;04:50:00;"36,29";"34,93";"36,26";"36,23";
10.11.2022;04:51:00;"36,29";"34,98";"36,2";"36,36";
10.11.2022;04:52:00;"36,28";"34,92";"36,11";"36,24";
10.11.2022;04:53:00;"36,29";"34,94";"36,24";"36,25";
10.11.2022;04:54:00;"36,28";"34,84";"36,24";"36,37";
10.11.2022;04:55:00;"36,28";"34,89";"36,18";"36,23";
10.11.2022;04:56:00;"36,26";"34,89";"36,2";"36,2";
10.11.2022;04:57:00;"36,28";"35";"36,23";"36,26";
10.11.2022;04:58:00;"";"34,88";"36,32";"36,2";
10.11.2022;04:59:00;"36,23";"34,91";"36,2";"36,29";
10.11.2022;05:00:00;"36,29";"34,95";"36,2";"36,36";
10.11.2022;05:01:00;"36,28";"34,92";"36,22";"36,26";
10.11.2022;05:02:00;"36,29";"35";"36,26";"36,32";
10.11.2022;05:03:00;"";"34,91";"36,2";"36,27";
10.11.2022;05:04:00;"36,26";"34,9";"36,21";"36,17";
10.11.2022;05:05:00;"36,29";"35";"36,26";"36,36";
10.11.2022;05:06:00;"";"34,84";"36,26";"36,21";
10.11.2022;05:07:00;"36,28";"34,98";"36,27";"36,22";
10.11.2022;05:08:00;"";"34,95";"36,27";"36,23";
10.11.2022;05:09:00;"36,26";"34,92";"36,2";"36,25";
10.11.2022;05:10:00;"36,29";"34,99";"36,3";"36,24";
10.11.2022;05:11:00;"36,3";"34,98";"36,21";"36,32";
10.11.2022;05:12:00;"36,27";"34,94";"36,35";"36,29";
10.11.2022;05:13:00;"36,29";"34,94";"36,29";"36,21";
10.11.2022;05:14:00;"36,29";"35";"36,22";"36,32";
10.11.2022;05:15:00;"36,29";"34,99";"36,27";"36,28";
10.11.2022;05:16:00;"36,27";"34,95";"36,32";"36,23";
10.11.2022;05:17:00;"36,24";"35";"36,31";"36,29";
10.11.2022;05:18:00;"36,26";"35";"36,22";"36,23";
10.11.2022;05:19:00;"36,26";"34,99";"36,22";"36,32";
10.11.2022;05:20:00;"36,26";"34,88";"36,28";"36,24";
10.11.2022;05:21:00;"36,29";"34,95";"36,27";"36,29";
10.11.2022;05:22:00;"36,3";"35,02";"36,23";"36,35";
10.11.2022;05:23:00;"36,29";"34,89";"36,29";"36,12";
10.11.2022;05:24:00;"36,29";"34,87";"36,11";"36,24";
10.11.2022;05:25:00;"36,27";"34,9";"36,26";"36,24";
10.11.2022;05:26:00;"36,26";"35,04";"36,28";"36,38";
10.11.2022;05:27:00;"36,29";"34,93";"36,24";"36,28";
10.11.2022;05:28:00;"36,24";"34,91";"36,32";"36,23";
10.11.2022;05:29:00;"36,29";"34,98";"36,21";"36,29";
10.11.2022;05:30:00;"36,29";"34,95";"36,19";"36,23";
10.11.2022;05:31:00;"36,3";"35";"36,23";"36,28";
10.11.2022;05:32:00;"36,3";"34,91";"36,27";"36,23";
10.11.2022;05:33:00;"36,29";"34,89";"36,2";"36,26";
10.11.2022;05:34:00;"36,29";"34,99";"36,26";"36,35";
10.11.2022;05:35:00;"";"34,99";"36,26";"36,29";
10.11.2022;05:36:00;"36,29";"34,91";"36,28";"36,21";
10.11.2022;05:37:00;"36,29";"34,9";"36,32";"36,24";
10.11.2022;05:38:00;"36,3";"34,9";"36,23";"36,18";
10.11.2022;05:39:00;"36,29";"35,03";"36,29";"36,35";
10.11.2022;05:40:00;"";"34,91";"36,2";"36,27";
10.11.2022;05:41:00;"";"34,91";"36,12";"36,35";
10.11.2022;05:42:00;"";"34,99";"36,31";"36,33";
10.11.2022;05:43:00;"36,27";"34,9";"36,26";"36,11";
10.11.2022;05:44:00;"36,31";"35,02";"36,12";"36,34";
10.11.2022;05:45:00;"36,3";"34,97";"36,3";"36,34";
10.11.2022;05:46:00;"36,31";"34,96";"36,31";"36,27";
10.11.2022;05:47:00;"36,29";"34,98";"36,35";"36,24";
10.11.2022;05:48:00;"";"34,94";"36,2";"36,14";
10.11.2022;05:49:00;"36,31";"34,94";"36,24";"36,24";
10.11.2022;05:50:00;"36,3";"34,95";"36,22";"36,26";
10.11.2022;05:51:00;"36,3";"34,96";"36,24";"36,36";
10.11.2022;05:52:00;"36,3";"34,89";"36,25";"36,13";
10.11.2022;05:53:00;"36,27";"34,96";"36,31";"36,28";
10.11.2022;05:54:00;"36,31";"34,9";"36,23";"36,13";
10.11.2022;05:55:00;"36,31";"34,9";"36,24";"36,24";
10.11.2022;05:56:00;"36,3";"34,94";"36,24";"36,3";
10.11.2022;05:57:00;"";"35,02";"36,24";"36,38";
10.11.2022;05:58:00;"36,3";"34,93";"36,3";"36,26";
10.11.2022;05:59:00;"";"34,92";"36,27";"36,24";
10.11.2022;06:00:00;"36,3";"35,01";"36,27";"36,3";
10.11.2022;06:01:00;"36,31";"35";"36,34";"36,27";
10.11.2022;06:02:00;"36,3";"34,95";"36,26";"36,24";
10.11.2022;06:03:00;"";"34,95";"36,29";"36,3";
10.11.2022;06:04:00;"";"35,04";"36,24";"36,3";
10.11.2022;06:05:00;"36,3";"34,88";"36,09";"36,28";
10.11.2022;06:06:00;"36,28";"34,9";"36,25";"36,22";
10.11.2022;06:07:00;"36,28";"34,9";"36,29";"36,25";
10.11.2022;06:08:00;"36,3";"34,97";"36,22";"36,34";
10.11.2022;06:09:00;"36,3";"35";"36,23";"36,31";
10.11.2022;06:10:00;"36,31";"35,05";"36,32";"36,39";
10.11.2022;06:11:00;"36,3";"34,94";"36,28";"36,29";
10.11.2022;06:12:00;"36,28";"34,96";"36,28";"36,3";
10.11.2022;06:13:00;"36,3";"34,89";"36,25";"36,23";
10.11.2022;06:14:00;"36,31";"35,01";"36,27";"36,36";
10.11.2022;06:15:00;"";"34,93";"36,26";"36,33";
10.11.2022;06:16:00;"36,28";"34,93";"36,21";"36,26";
10.11.2022;06:17:00;"36,31";"35,02";"36,26";"36,34";
10.11.2022;06:18:00;"36,32";"34,93";"36,22";"36,25";
10.11.2022;06:19:00;"36,31";"34,95";"36,34";"36,28";
10.11.2022;06:20:00;"36,31";"35,01";"36,24";"36,36";
10.11.2022;06:21:00;"";"34,99";"36,34";"36,26";
10.11.2022;06:22:00;"36,32";"34,95";"36,22";"36,27";
10.11.2022;06:23:00;"36,28";"35,02";"36,27";"36,34";
10.11.2022;06:24:00;"36,32";"34,96";"36,23";"36,35";
10.11.2022;06:25:00;"36,32";"34,94";"36,32";"36,27";
10.11.2022;06:26:00;"36,31";"34,98";"36,28";"36,34";
10.11.2022;06:27:00;"36,31";"35,03";"36,23";"36,39";
10.11.2022;06:28:00;"36,31";"34,99";"36,29";"36,33";
10.11.2022;06:29:00;"36,31";"34,9";"36,31";"36,23";
10.11.2022;06:30:00;"36,32";"34,95";"36,27";"36,29";
10.11.2022;06:31:00;"";"34,95";"36,3";"36,25";
10.11.2022;06:32:00;"36,31";"34,93";"36,25";"36,27";
10.11.2022;06:33:00;"36,32";"34,99";"36,27";"36,32";
10.11.2022;06:34:00;"36,31";"34,95";"36,23";"36,29";
10.11.2022;06:35:00;"36,29";"34,95";"36,27";"36,27";
10.11.2022;06:36:00;"36,31";"35,02";"36,25";"36,31";
10.11.2022;06:37:00;"36,32";"34,93";"36,32";"36,22";
10.11.2022;06:38:00;"36,29";"34,94";"36,31";"36,27";
10.11.2022;06:39:00;"36,32";"35,01";"36,33";"36,35";
10.11.2022;06:40:00;"36,26";"34,93";"36,33";"36,25";
10.11.2022;06:41:00;"36,31";"35,01";"36,22";"36,35";
10.11.2022;06:42:00;"";"34,93";"36,23";"36,25";
10.11.2022;06:43:00;"";"34,94";"36,29";"36,15";
10.11.2022;06:44:00;"36,29";"34,94";"36,3";"36,28";
10.11.2022;06:45:00;"36,31";"34,93";"36,15";"36,24";
10.11.2022;06:46:00;"36,32";"34,92";"36,27";"36,33";
10.11.2022;06:47:00;"";"34,89";"36,25";"36,28";
10.11.2022;06:48:00;"";"35";"36,34";"36,33";
10.11.2022;06:49:00;"36,31";"34,94";"36,34";"36,25";
10.11.2022;06:50:00;"";"34,96";"36,33";"36,29";
10.11.2022;06:51:00;"36,33";"34,96";"36,25";"36,28";
10.11.2022;06:52:00;"36,33";"35,03";"36,27";"36,36";
10.11.2022;06:53:00;"36,32";"35,02";"36,17";"36,35";
10.11.2022;06:54:00;"36,32";"35,03";"36,31";"36,37";
10.11.2022;06:55:00;"36,33";"34,99";"36,27";"36,33";
10.11.2022;06:56:00;"";"34,95";"36,32";"36,28";
10.11.2022;06:57:00;"36,29";"34,95";"36,19";"36,37";
10.11.2022;06:58:00;"36,29";"35";"36,29";"36,35";
10.11.2022;06:59:00;"36,29";"34,97";"36,27";"36,35";
10.11.2022;07:00:00;"";"35,04";"36,3";"36,37";
10.11.2022;07:01:00;"36,33";"34,96";"36,27";"36,25";
10.11.2022;07:02:00;"36,32";"35,02";"36,27";"36,33";
10.11.2022;07:03:00;"36,33";"35,03";"36,3";"36,31";
10.11.2022;07:04:00;"36,32";"35,02";"36,31";"36,32";
10.11.2022;07:05:00;"36,29";"35,02";"36,38";"36,36";
10.11.2022;07:06:00;"36,27";"34,93";"36,24";"36,3";
10.11.2022;07:07:00;"36,3";"35";"36,15";"36,27";
10.11.2022;07:08:00;"36,33";"34,94";"36,29";"36,28";
10.11.2022;07:09:00;"36,33";"35,01";"36,37";"36,3";
10.11.2022;07:10:00;"36,3";"34,9";"36,21";"36,31";
10.11.2022;07:11:00;"36,33";"34,98";"36,14";"36,27";
10.11.2022;07:12:00;"36,33";"34,93";"36,28";"36,27";
10.11.2022;07:13:00;"";"35,05";"36,2";"36,3";
10.11.2022;07:14:00;"36,32";"35";"36,16";"36,21";
10.11.2022;07:15:00;"36,33";"35,02";"36,27";"36,35";
10.11.2022;07:16:00;"36,32";"34,95";"36,38";"36,22";
10.11.2022;07:17:00;"36,32";"35";"36,16";"36,36";
10.11.2022;07:18:00;"36,3";"35,04";"36,26";"36,37";
10.11.2022;07:19:00;"36,33";"34,97";"36,27";"36,28";
10.11.2022;07:20:00;"36,33";"34,96";"36,27";"36,32";
10.11.2022;07:21:00;"36,3";"35,02";"36,36";"36,33";
10.11.2022;07:22:00;"";"34,97";"36,25";"36,3";
10.11.2022;07:23:00;"";"34,97";"36,23";"36,35";
10.11.2022;07:24:00;"36,3";"35,02";"36,36";"36,32";
10.11.2022;07:25:00;"36,34";"34,95";"36,31";"36,26";
10.11.2022;07:26:00;"";"35,02";"36,27";"36,31";
10.11.2022;07:27:00;"";"34,98";"36,36";"36,31";
10.11.2022;07:28:00;"";"34,95";"36,3";"36,29";
10.11.2022;07:29:00;"36,3";"34,94";"36,27";"36,36";
10.11.2022;07:30:00;"36,33";"35,03";"36,31";"36,3";
10.11.2022;07:31:00;"36,33";"34,95";"36,32";"36,33";
10.11.2022;07:32:00;"";"35,04";"36,28";"36,37";
10.11.2022;07:33:00;"36,27";"34,94";"36,29";"36,29";
10.11.2022;07:34:00;"36,34";"34,95";"36,33";"36,29";
10.11.2022;07:35:00;"36,31";"35,03";"36,16";"36,35";
10.11.2022;07:36:00;"";"34,94";"36,37";"36,31";
10.11.2022;07:37:00;"645,31";"35,02";"36,27";"36,31";
10.11.2022;07:38:00;"36,34";"35,03";"36,33";"36,35";
10.11.2022;07:39:00;"36,3";"34,98";"36,24";"36,26";
10.11.2022;07:40:00;"36,34";"35,04";"36,3";"36,32";
10.11.2022;07:41:00;"36,34";"35";"36,36";"36,33";
10.11.2022;07:42:00;"36,33";"35,04";"36,27";"36,25";
10.11.2022;07:43:00;"36,34";"35";"36,31";"36,21";
10.11.2022;07:44:00;"36,31";"34,91";"36,27";"36,25";
10.11.2022;07:45:00;"36,34";"35,04";"36,33";"36,33";
10.11.2022;07:46:00;"36,33";"34,96";"36,35";"36,3";
10.11.2022;07:47:00;"36,33";"34,93";"36,34";"36,27";
10.11.2022;07:48:00;"36,34";"35,03";"36,27";"36,35";
10.11.2022;07:49:00;"36,33";"34,93";"36,4";"36,3";
10.11.2022;07:50:00;"36,33";"35,03";"36,2";"36,38";
10.11.2022;07:51:00;"36,34";"34,95";"36,25";"36,27";
10.11.2022;07:52:00;"36,34";"35,07";"36,28";"36,39";
10.11.2022;07:53:00;"";"35,04";"36,32";"36,32";
10.11.2022;07:54:00;"36,33";"35,03";"36,27";"36,37";
10.11.2022;07:55:00;"36,33";"34,95";"36,23";"36,21";
10.11.2022;07:56:00;"36,33";"34,98";"36,31";"36,35";
10.11.2022;07:57:00;"36,34";"35,01";"36,4";"36,33";
10.11.2022;07:58:00;"36,33";"34,98";"36,22";"36,29";
10.11.2022;07:59:00;"";"34,97";"36,28";"36,26";
10.11.2022;08:00:00;"36,35";"35,03";"36,2";"36,39";
10.11.2022;08:01:00;"36,31";"34,97";"36,26";"36,29";
10.11.2022;08:02:00;"36,35";"35";"36,32";"36,26";
10.11.2022;08:03:00;"36,35";"34,92";"36,34";"36,26";
10.11.2022;08:04:00;"36,31";"35,05";"36,33";"36,39";
10.11.2022;08:05:00;"36,31";"35,01";"36,32";"36,28";
10.11.2022;08:06:00;"36,34";"34,96";"36,26";"36,3";
10.11.2022;08:07:00;"36,35";"35,01";"36,28";"36,34";
10.11.2022;08:08:00;"36,35";"35,03";"36,28";"36,36";
10.11.2022;08:09:00;"36,32";"34,98";"36,37";"36,31";
10.11.2022;08:10:00;"36,35";"34,95";"36,38";"36,29";
10.11.2022;08:11:00;"36,32";"35,03";"36,34";"36,36";
10.11.2022;08:12:00;"36,35";"34,95";"36,27";"36,25";
10.11.2022;08:13:00;"36,31";"35,02";"36,35";"36,36";
10.11.2022;08:14:00;"";"35";"36,29";"36,38";
10.11.2022;08:15:00;"36,34";"34,94";"36,38";"36,17";
10.11.2022;08:16:00;"36,34";"34,99";"36,31";"36,29";
10.11.2022;08:17:00;"36,35";"34,93";"36,2";"36,35";
10.11.2022;08:18:00;"36,35";"34,95";"36,31";"36,29";
10.11.2022;08:19:00;"36,35";"35,05";"36,28";"36,36";
10.11.2022;08:20:00;"36,34";"35,04";"36,38";"36,27";
10.11.2022;08:21:00;"";"35,05";"36,36";"36,35";
10.11.2022;08:22:00;"36,34";"35,01";"36,35";"36,29";
10.11.2022;08:23:00;"36,34";"34,94";"36,17";"36,28";
10.11.2022;08:24:00;"36,35";"35,05";"36,33";"36,33";
10.11.2022;08:25:00;"";"35,08";"36,35";"36,3";
10.11.2022;08:26:00;"36,3";"35";"36,36";"36,31";
10.11.2022;08:27:00;"36,35";"35,05";"36,29";"36,38";
10.11.2022;08:28:00;"36,34";"34,97";"36,17";"36,3";
10.11.2022;08:29:00;"36,36";"35,05";"36,29";"36,38";
10.11.2022;08:30:00;"";"34,99";"36,38";"36,35";
10.11.2022;08:31:00;"36,36";"35,05";"36,29";"36,37";
10.11.2022;08:32:00;"36,35";"34,98";"36,34";"36,29";
10.11.2022;08:33:00;"36,35";"35,04";"36,38";"36,31";
10.11.2022;08:34:00;"36,36";"35,02";"36,37";"36,31";
10.11.2022;08:35:00;"36,32";"34,97";"36,31";"36,31";
10.11.2022;08:36:00;"36,35";"35,03";"36,31";"36,29";
10.11.2022;08:37:00;"36,33";"34,98";"36,4";"36,31";
10.11.2022;08:38:00;"36,36";"34,97";"36,27";"36,3";
10.11.2022;08:39:00;"36,36";"34,88";"36,34";"36,19";
10.11.2022;08:40:00;"36,3";"35,06";"36,37";"36,36";
10.11.2022;08:41:00;"36,35";"35,01";"36,3";"36,33";
10.11.2022;08:42:00;"36,36";"34,96";"36,36";"36,34";
10.11.2022;08:43:00;"";"34,94";"36,33";"36,18";
10.11.2022;08:44:00;"36,35";"35,03";"36,41";"36,37";
10.11.2022;08:45:00;"36,36";"35,04";"36,25";"36,33";
10.11.2022;08:46:00;"36,33";"35";"36,33";"36,33";
10.11.2022;08:47:00;"36,35";"35,03";"36,42";"36,36";
10.11.2022;08:48:00;"36,35";"35,04";"36,37";"36,19";
10.11.2022;08:49:00;"36,35";"35,07";"36,19";"36,41";
10.11.2022;08:50:00;"36,36";"34,99";"36,27";"36,35";
10.11.2022;08:51:00;"36,35";"34,98";"36,39";"36,32";
10.11.2022;08:52:00;"36,35";"34,98";"36,17";"36,31";
10.11.2022;08:53:00;"36,36";"34,96";"36,28";"36,29";
10.11.2022;08:54:00;"";"34,93";"36,29";"36,27";
10.11.2022;08:55:00;"";"35,07";"36,31";"36,41";
10.11.2022;08:56:00;"36,35";"35,05";"36,3";"36,37";
10.11.2022;08:57:00;"36,32";"34,98";"36,39";"36,32";
10.11.2022;08:58:00;"36,3";"35,01";"36,35";"36,38";
10.11.2022;08:59:00;"36,36";"35,06";"36,38";"36,35";
10.11.2022;09:00:00;"36,36";"34,95";"36,33";"36,3";
10.11.2022;09:01:00;"36,35";"34,98";"36,37";"36,28";
10.11.2022;09:02:00;"36,35";"35,04";"36,33";"36,41";
10.11.2022;09:03:00;"36,33";"35,02";"36,32";"36,35";
10.11.2022;09:04:00;"36,33";"35,06";"36,32";"36,36";
10.11.2022;09:05:00;"36,36";"34,94";"36,35";"36,26";
10.11.2022;09:06:00;"36,36";"35,05";"36,38";"36,35";
10.11.2022;09:07:00;"36,37";"35,03";"36,33";"36,35";
10.11.2022;09:08:00;"36,37";"35";"36,28";"36,22";
10.11.2022;09:09:00;"36,36";"34,96";"36,3";"36,35";
10.11.2022;09:10:00;"36,37";"35,08";"36,34";"36,32";
10.11.2022;09:11:00;"36,36";"34,99";"36,18";"36,36";
10.11.2022;09:12:00;"36,37";"35,02";"36,28";"36,33";
10.11.2022;09:13:00;"36,37";"34,99";"36,31";"36,33";
10.11.2022;09:14:00;"";"35,02";"36,28";"36,29";
10.11.2022;09:15:00;"36,36";"35,07";"36,35";"36,41";
10.11.2022;09:16:00;"36,31";"35,1";"36,28";"36,43";
10.11.2022;09:17:00;"36,37";"34,97";"36,19";"36,31";
10.11.2022;09:18:00;"36,36";"34,99";"36,37";"36,32";
10.11.2022;09:19:00;"36,33";"34,95";"36,34";"36,29";
10.11.2022;09:20:00;"36,37";"35,01";"36,35";"36,34";
10.11.2022;09:21:00;"36,37";"35,05";"36,31";"36,39";
10.11.2022;09:22:00;"36,36";"35";"36,38";"36,33";
10.11.2022;09:23:00;"36,36";"34,92";"36,34";"36,2";
10.11.2022;09:24:00;"36,37";"35,1";"36,32";"36,44";
10.11.2022;09:25:00;"36,34";"35,01";"36,3";"36,43";
10.11.2022;09:26:00;"36,34";"34,96";"36,37";"36,25";
10.11.2022;09:27:00;"36,33";"34,97";"36,28";"36,34";
10.11.2022;09:28:00;"";"35,07";"36,38";"36,37";
10.11.2022;09:29:00;"36,34";"34,96";"36,35";"36,22";
10.11.2022;09:30:00;"36,37";"34,99";"36,38";"36,3";
10.11.2022;09:31:00;"36,36";"34,99";"36,43";"36,33";
10.11.2022;09:32:00;"36,34";"35";"36,39";"36,26";
10.11.2022;09:33:00;"36,36";"34,98";"36,3";"36,32";
10.11.2022;09:34:00;"36,37";"35";"36,32";"36,34";
10.11.2022;09:35:00;"";"35,02";"36,28";"36,38";
10.11.2022;09:36:00;"";"34,99";"36,35";"36,3";
10.11.2022;09:37:00;"";"35,04";"36,33";"36,34";
10.11.2022;09:38:00;"36,38";"35,08";"36,31";"36,45";
10.11.2022;09:39:00;"36,34";"35,05";"36,39";"36,36";
10.11.2022;09:40:00;"36,38";"35,07";"36,3";"36,36";
10.11.2022;09:41:00;"36,35";"35,02";"36,43";"36,2";
10.11.2022;09:42:00;"36,38";"35,08";"36,31";"36,36";
10.11.2022;09:43:00;"36,38";"35,02";"36,31";"36,39";
10.11.2022;09:44:00;"";"34,98";"36,43";"36,35";
10.11.2022;09:45:00;"";"34,98";"36,23";"36,33";
10.11.2022;09:46:00;"36,34";"34,98";"36,3";"36,31";
10.11.2022;09:47:00;"36,35";"34,99";"36,43";"36,3";
10.11.2022;09:48:00;"36,35";"35,02";"36,24";"36,32";
10.11.2022;09:49:00;"36,38";"35,04";"36,38";"36,37";
10.11.2022;09:50:00;"36,37";"35,05";"36,33";"36,37";
10.11.2022;09:51:00;"36,37";"35,02";"36,26";"36,35";
10.11.2022;09:52:00;"36,38";"35,08";"36,35";"36,35";
10.11.2022;09:53:00;"";"35,03";"36,35";"36,2";
10.11.2022;09:54:00;"36,37";"35,02";"36,4";"36,33";
10.11.2022;09:55:00;"36,37";"35,07";"36,3";"36,37";
10.11.2022;09:56:00;"36,38";"35,01";"36,42";"36,34";
10.11.2022;09:57:00;"36,37";"34,93";"36,33";"36,39";
10.11.2022;09:58:00;"36,35";"35,05";"36,41";"36,3";
10.11.2022;09:59:00;"36,32";"35,01";"36,26";"36,37";
10.11.2022;10:00:00;"36,38";"35";"36,36";"36,35";
10.11.2022;10:01:00;"36,38";"34,98";"36,34";"36,36";
10.11.2022;10:02:00;"36,38";"35,03";"36,39";"36,3";
10.11.2022;10:03:00;"36,37";"35,08";"36,31";"36,36";
10.11.2022;10:04:00;"36,38";"34,98";"36,3";"36,32";
10.11.2022;10:05:00;"36,35";"35,11";"36,3";"36,31";
10.11.2022;10:06:00;"36,38";"35,07";"36,41";"36,37";
10.11.2022;10:07:00;"36,37";"35,07";"36,33";"36,41";
10.11.2022;10:08:00;"36,35";"35,03";"36,29";"36,34";
10.11.2022;10:09:00;"36,38";"35,02";"36,31";"36,33";
10.11.2022;10:10:00;"36,37";"35,02";"36,4";"36,32";
10.11.2022;10:11:00;"";"35,02";"36,39";"36,22";
10.11.2022;10:12:00;"36,36";"35,07";"36,31";"36,38";
10.11.2022;10:13:00;"36,37";"35,01";"36,44";"36,35";
10.11.2022;10:14:00;"36,39";"34,97";"36,3";"36,27";
10.11.2022;10:15:00;"36,39";"34,99";"36,39";"36,33";
10.11.2022;10:16:00;"36,35";"34,96";"36,21";"36,27";
10.11.2022;10:17:00;"36,39";"35,13";"36,25";"36,46";
10.11.2022;10:18:00;"36,33";"35,06";"36,39";"36,38";
10.11.2022;10:19:00;"36,38";"35,01";"36,34";"36,32";
10.11.2022;10:20:00;"36,38";"35,08";"36,36";"36,41";
10.11.2022;10:21:00;"36,39";"35,02";"36,2";"36,36";
10.11.2022;10:22:00;"36,38";"35,03";"36,3";"36,4";
10.11.2022;10:23:00;"36,38";"35,01";"36,39";"36,34";
10.11.2022;10:24:00;"36,35";"35,07";"36,28";"36,43";
10.11.2022;10:25:00;"";"35,04";"36,39";"36,37";
10.11.2022;10:26:00;"36,38";"35,09";"36,33";"36,44";
10.11.2022;10:27:00;"36,39";"34,99";"36,42";"36,32";
10.11.2022;10:28:00;"36,38";"35,02";"36,34";"36,39";
10.11.2022;10:29:00;"36,38";"35,07";"36,28";"36,37";
10.11.2022;10:30:00;"36,39";"35,09";"36,42";"36,37";
10.11.2022;10:31:00;"36,38";"35,02";"36,4";"36,23";
10.11.2022;10:32:00;"36,39";"35,05";"36,35";"36,42";
10.11.2022;10:33:00;"36,38";"35";"36,32";"645,31";
10.11.2022;10:34:00;"36,39";"35,01";"36,36";"36,35";
10.11.2022;10:35:00;"36,38";"35,03";"36,36";"36,37";
10.11.2022;10:36:00;"36,38";"35,05";"36,33";"36,41";
10.11.2022;10:37:00;"36,38";"35,08";"36,41";"36,43";
10.11.2022;10:38:00;"";"35,03";"36,4";"36,25";
10.11.2022;10:39:00;"";"35,09";"36,37";"36,45";
10.11.2022;10:40:00;"";"34,98";"36,27";"36,33";
10.11.2022;10:41:00;"36,33";"35,06";"36,32";"36,35";
10.11.2022;10:42:00;"";"35,05";"36,43";"36,4";
10.11.2022;10:43:00;"36,4";"35,07";"36,33";"36,38";
10.11.2022;10:44:00;"36,36";"35,01";"36,22";"36,33";
10.11.2022;10:45:00;"36,4";"35,06";"36,35";"36,39";
10.11.2022;10:46:00;"36,4";"35,11";"36,31";"36,46";
10.11.2022;10:47:00;"36,36";"34,99";"36,36";"36,33";
10.11.2022;10:48:00;"36,4";"35,11";"36,43";"36,43";
10.11.2022;10:49:00;"36,37";"35,11";"36,3";"36,44";
10.11.2022;10:50:00;"36,39";"34,94";"36,37";"36,47";
10.11.2022;10:51:00;"";"35";"36,35";"36,29";
10.11.2022;10:52:00;"36,4";"35,02";"36,34";"36,34";
10.11.2022;10:53:00;"36,39";"34,99";"36,33";"36,43";
10.11.2022;10:54:00;"36,4";"35,09";"36,41";"36,37";
10.11.2022;10:55:00;"36,4";"35,09";"36,41";"36,38";
10.11.2022;10:56:00;"36,39";"35,01";"36,43";"36,36";
10.11.2022;10:57:00;"36,4";"35";"36,34";"36,36";
10.11.2022;10:58:00;"36,39";"34,97";"36,21";"36,35";
10.11.2022;10:59:00;"36,4";"34,97";"36,31";"36,31";
10.11.2022;11:00:00;"36,36";"35,02";"36,33";"36,42";
10.11.2022;11:01:00;"36,39";"34,98";"36,32";"36,23";
10.11.2022;11:02:00;"";"35,06";"36,41";"36,35";
10.11.2022;11:03:00;"36,39";"35,04";"36,31";"36,39";
10.11.2022;11:04:00;"36,39";"35,02";"36,34";"36,38";
10.11.2022;11:05:00;"36,4";"35,08";"36,37";"36,43";
10.11.2022;11:06:00;"36,39";"35,07";"36,36";"36,41";
10.11.2022;11:07:00;"36,4";"34,99";"36,34";"36,32";
10.11.2022;11:08:00;"36,4";"35,04";"36,43";"36,35";
10.11.2022;11:09:00;"36,4";"35,04";"36,32";"36,33";
10.11.2022;11:10:00;"";"35,14";"36,38";"36,46";
10.11.2022;11:11:00;"36,41";"35,11";"36,35";"36,45";
10.11.2022;11:12:00;"36,37";"35,09";"36,38";"36,41";
10.11.2022;11:13:00;"36,4";"35,09";"36,38";"36,41";
10.11.2022;11:14:00;"36,41";"35,02";"36,34";"36,39";
10.11.2022;11:15:00;"36,37";"35,05";"36,37";"36,32";
10.11.2022;11:16:00;"36,41";"35,07";"36,32";"36,43";
10.11.2022;11:17:00;"36,37";"35,03";"36,41";"36,33";
10.11.2022;11:18:00;"36,41";"35,09";"36,32";"36,45";
10.11.2022;11:19:00;"";"35,04";"36,31";"36,25";
10.11.2022;11:20:00;"36,37";"35,02";"36,33";"36,33";
10.11.2022;11:21:00;"36,41";"35,03";"36,41";"36,41";
10.11.2022;11:22:00;"36,37";"35,09";"36,33";"36,35";
10.11.2022;11:23:00;"36,41";"35,07";"36,34";"36,47";
10.11.2022;11:24:00;"36,41";"35,02";"36,23";"36,24";
10.11.2022;11:25:00;"";"35,04";"36,44";"36,36";
10.11.2022;11:26:00;"36,41";"35,12";"36,37";"36,45";
10.11.2022;11:27:00;"36,4";"35,03";"36,45";"36,36";
10.11.2022;11:28:00;"";"35,08";"36,39";"36,35";
10.11.2022;11:29:00;"36,35";"35,05";"36,43";"36,36";
10.11.2022;11:30:00;"36,4";"35,05";"36,43";"36,34";
10.11.2022;11:31:00;"";"35,12";"36,41";"36,36";
10.11.2022;11:32:00;"36,4";"35";"36,34";"36,31";
10.11.2022;11:33:00;"36,41";"35,12";"36,39";"36,41";
10.11.2022;11:34:00;"36,4";"35,07";"36,36";"36,38";
10.11.2022;11:35:00;"36,4";"35,1";"36,35";"36,43";
10.11.2022;11:36:00;"36,41";"35,12";"36,39";"36,32";
10.11.2022;11:37:00;"36,38";"35,1";"36,42";"36,38";
10.11.2022;11:38:00;"";"35,03";"36,44";"36,37";
10.11.2022;11:39:00;"36,4";"35,01";"36,47";"36,37";
10.11.2022;11:40:00;"36,41";"35,1";"36,27";"36,44";
